Date,Open,High,Low,Close,Adj Close,Volume
2010-03-30,22.400000,22.540001,22.180000,22.340000,16.448406,37886300
2010-03-31,22.320000,22.500000,22.200001,22.290001,16.411594,45983800
2010-04-01,22.400000,22.639999,22.200001,22.389999,16.485220,45491000
2010-04-05,22.480000,22.650000,22.340000,22.590000,16.632471,34942900
2010-04-06,22.430000,22.480000,22.260000,22.400000,16.492582,47056500
2010-04-07,22.430000,22.680000,22.250000,22.450001,16.529398,62539800
2010-04-08,22.379999,22.410000,22.160000,22.309999,16.426317,40824500
2010-04-09,22.400000,22.570000,22.360001,22.549999,16.603024,45528700
2010-04-12,22.690001,22.730000,22.440001,22.540001,16.595661,49353000
2010-04-13,22.650000,22.820000,22.469999,22.770000,16.765005,122395600
2010-04-14,23.570000,23.690001,23.270000,23.520000,17.317211,159980600
2010-04-15,23.830000,24.370001,23.799999,24.219999,17.832602,110819600
2010-04-16,24.059999,24.160000,23.770000,23.920000,17.611725,102974900
2010-04-19,23.910000,24.040001,23.540001,24.000000,17.670624,71310800
2010-04-20,24.200001,24.250000,23.900000,24.120001,17.758978,65991400
2010-04-21,24.100000,24.129999,23.540001,23.799999,17.523369,73899300
2010-04-22,23.549999,24.059999,23.320000,23.990000,17.663258,73666100
2010-04-23,23.950001,24.059999,23.730000,24.040001,17.700077,56963700
2010-04-26,24.080000,24.129999,23.809999,23.820000,17.538090,57727600
2010-04-27,23.730000,23.879999,23.299999,23.350000,17.192039,78937600
2010-04-28,23.410000,23.459999,22.910000,23.260000,17.125776,109052100
2010-04-29,23.330000,23.510000,23.299999,23.490000,17.295122,59059400
2010-04-30,23.450001,23.459999,22.809999,22.840000,16.816547,81864000
2010-05-03,22.980000,23.440001,22.900000,23.260000,17.125776,55449900
2010-05-04,22.930000,22.950001,22.400000,22.559999,16.610390,90704300
2010-05-05,22.100000,22.379999,21.900000,22.170000,16.438364,96854100
2010-05-06,22.150000,22.379999,19.900000,21.510000,15.948997,160695900
2010-05-07,21.260000,21.700001,20.459999,21.309999,15.800698,139360500
2010-05-10,22.290001,22.559999,22.160000,22.549999,16.720123,112607400
2010-05-11,22.320000,22.860001,22.100000,22.280001,16.519922,102689700
2010-05-12,22.600000,23.139999,22.490000,23.090000,17.120516,83343400
2010-05-13,23.030001,23.170000,22.360001,22.500000,16.683048,62099000
2010-05-14,22.190001,22.209999,21.530001,21.889999,16.230757,83526200
2010-05-17,21.750000,22.049999,21.410000,22.020000,16.327148,64550400
2010-05-18,22.139999,22.230000,21.330000,21.430000,15.889683,76636100
2010-05-19,21.520000,21.709999,21.000000,21.600000,16.015722,89530600
2010-05-20,21.020000,21.240000,20.629999,20.790001,15.415139,106551000
2010-05-21,20.410000,21.170000,20.180000,20.910000,15.504115,111769100
2010-05-24,20.950001,21.219999,20.610001,20.670000,15.326159,56436100
2010-05-25,20.120001,20.870001,20.030001,20.850000,15.459627,96151400
2010-05-26,21.100000,21.500000,20.700001,20.700001,15.348408,85666800
2010-05-27,21.160000,21.799999,21.120001,21.760000,16.134363,83236800
2010-05-28,21.680000,21.750000,21.230000,21.420000,15.882266,72712600
2010-06-01,21.299999,21.740000,21.129999,21.180000,15.704312,57164500
2010-06-02,21.389999,21.830000,21.160000,21.809999,16.171438,61537200
2010-06-03,21.959999,22.000000,21.469999,21.900000,16.238171,54614400
2010-06-04,21.540001,21.600000,20.790001,20.950001,15.533774,67919400
2010-06-07,20.940001,21.030001,20.240000,20.309999,15.059232,65435200
2010-06-08,20.219999,20.230000,19.740000,20.180000,14.962851,91377800
2010-06-09,20.389999,20.600000,19.860001,19.930000,14.777476,58981200
2010-06-10,20.350000,20.600000,20.250000,20.549999,15.237184,57168300
2010-06-11,20.309999,20.750000,20.280001,20.639999,15.303920,49491800
2010-06-14,20.950001,21.139999,20.820000,20.889999,15.489285,68877500
2010-06-15,21.110001,21.559999,21.010000,21.480000,15.926750,62082000
2010-06-16,21.410000,21.650000,21.209999,21.490000,15.934169,43764600
2010-06-17,21.590000,21.690001,21.200001,21.520000,15.956410,37270900
2010-06-18,21.559999,21.650000,21.180000,21.400000,15.867432,64872600
2010-06-21,21.670000,21.690001,21.059999,21.190001,15.711725,48844300
2010-06-22,21.129999,21.330000,20.860001,20.980000,15.556018,58831100
2010-06-23,20.940001,21.020000,20.660000,20.809999,15.429965,61352400
2010-06-24,20.620001,20.790001,20.200001,20.320000,15.066655,62003900
2010-06-25,20.400000,20.410000,19.889999,20.030001,14.851625,94683200
2010-06-28,20.110001,20.590000,19.910000,20.360001,15.096303,54468400
2010-06-29,20.000000,20.049999,19.650000,19.790001,14.673674,79050800
2010-06-30,19.700001,20.030001,19.400000,19.450001,14.421573,64294700
2010-07-01,19.430000,19.620001,19.000000,19.250000,14.273276,88020000
2010-07-02,19.209999,19.370001,18.959999,19.200001,14.236204,58093400
2010-07-06,19.549999,19.760000,19.250000,19.480000,14.443815,60697600
2010-07-07,19.459999,20.170000,19.389999,20.139999,14.933186,72806800
2010-07-08,20.340000,20.360001,19.830000,20.100000,14.903522,65407600
2010-07-09,20.059999,20.280001,19.959999,20.240000,15.007329,52843800
2010-07-12,20.309999,20.650000,20.299999,20.570000,15.252012,56587900
2010-07-13,20.969999,22.280001,20.820000,21.010000,15.578262,103191800
2010-07-14,22.059999,22.250000,21.280001,21.360001,15.837777,199002600
2010-07-15,21.340000,21.590000,21.010000,21.510000,15.948997,118558200
2010-07-16,21.430000,21.480000,21.000000,21.020000,15.585673,80451500
2010-07-19,21.170000,21.610001,21.160000,21.590000,16.008322,63430400
2010-07-20,21.160000,21.730000,21.100000,21.650000,16.052803,72666400
2010-07-21,21.570000,21.650000,21.180000,21.260000,15.763633,71775300
2010-07-22,21.350000,21.980000,21.340000,21.780001,16.149193,74465500
2010-07-23,21.639999,21.719999,21.330000,21.690001,16.082457,62115500
2010-07-26,21.680000,21.740000,21.410000,21.709999,16.097294,50929500
2010-07-27,21.680000,21.740000,21.389999,21.580000,16.000891,53975800
2010-07-28,21.639999,21.690001,21.290001,21.330000,15.815532,51673900
2010-07-29,21.389999,21.480000,20.760000,21.030001,15.593093,83811400
2010-07-30,20.770000,20.920000,20.580000,20.600000,15.274263,67395900
2010-08-02,20.900000,21.280001,20.730000,21.150000,15.682067,50316200
2010-08-03,21.010000,21.030001,20.709999,20.870001,15.474454,60929200
2010-08-04,20.809999,20.860001,20.450001,20.730000,15.487905,85639700
2010-08-05,20.639999,20.790001,20.459999,20.670000,15.443075,44475000
2010-08-06,20.450001,20.809999,20.410000,20.650000,15.428136,50833800
2010-08-09,20.790001,20.790001,20.410000,20.650000,15.428136,46082800
2010-08-10,20.110001,20.170000,19.700001,19.820000,14.808022,136352400
2010-08-11,19.530001,19.580000,19.299999,19.430000,14.516638,99079200
2010-08-12,19.170000,19.730000,19.080000,19.450001,14.531587,86580600
2010-08-13,19.330000,19.490000,19.150000,19.150000,14.307447,57384800
2010-08-16,19.139999,19.559999,19.110001,19.469999,14.546528,48721100
2010-08-17,19.719999,19.870001,19.500000,19.530001,14.591360,60836400
2010-08-18,19.530001,19.780001,19.469999,19.590000,14.636182,58982400
2010-08-19,18.969999,19.129999,18.809999,18.900000,14.120668,159900400
2010-08-20,18.920000,19.000000,18.760000,18.910000,14.128136,95174400
2010-08-23,18.920000,18.980000,18.600000,18.700001,13.971241,71954400
2010-08-24,18.559999,18.680000,18.389999,18.410000,13.754573,75107400
2010-08-25,18.260000,18.590000,18.180000,18.480000,13.806874,63350600
2010-08-26,18.600000,18.610001,18.120001,18.180000,13.582738,69586000
2010-08-27,18.230000,18.520000,17.809999,18.370001,13.724690,135184300
2010-08-30,18.250000,18.309999,17.940001,17.959999,13.418366,73718900
2010-08-31,17.879999,17.920000,17.600000,17.670000,13.201701,111601400
2010-09-01,17.940001,18.270000,17.889999,18.139999,13.552849,73611500
2010-09-02,18.230000,18.330000,18.080000,18.280001,13.657452,53192100
2010-09-03,18.520000,18.590000,18.200001,18.430000,13.769516,59143200
2010-09-07,18.360001,18.410000,18.049999,18.120001,13.537910,58636500
2010-09-08,18.040001,18.049999,17.750000,17.900000,13.373541,101747000
2010-09-09,18.049999,18.080000,17.930000,18.000000,13.448256,65019600
2010-09-10,17.950001,18.100000,17.840000,17.969999,13.425835,68814700
2010-09-13,18.219999,18.559999,18.200001,18.559999,13.866646,73870900
2010-09-14,18.530001,18.799999,18.340000,18.740000,14.001124,64479500
2010-09-15,18.730000,18.770000,18.540001,18.719999,13.986180,56107300
2010-09-16,18.700001,18.980000,18.580000,18.969999,14.172964,69165800
2010-09-17,19.030001,19.080000,18.670000,18.809999,14.053425,70436600
2010-09-20,18.889999,18.959999,18.690001,18.930000,14.143081,44935100
2010-09-21,18.879999,19.270000,18.840000,19.139999,14.299973,69131400
2010-09-22,19.040001,19.250000,18.889999,19.010000,14.202853,61569400
2010-09-23,18.850000,19.309999,18.750000,18.980000,14.180435,51954700
2010-09-24,19.230000,19.450001,19.180000,19.420000,14.509174,55749300
2010-09-27,19.400000,19.430000,19.180000,19.240000,14.374686,51071000
2010-09-28,19.309999,19.570000,19.100000,19.510000,14.576408,61019600
2010-09-29,19.480000,19.620001,19.120001,19.240000,14.374686,62484300
2010-09-30,19.340000,19.600000,19.110001,19.200001,14.344803,75382200
2010-10-01,19.469999,20.350000,18.879999,19.320000,14.434459,41275000
2010-10-04,19.250000,19.299999,18.770000,18.870001,14.098249,67082000
2010-10-05,19.080000,19.290001,19.030001,19.150000,14.307447,61004600
2010-10-06,19.209999,19.370001,19.129999,19.309999,14.426984,54990000
2010-10-07,19.370001,19.540001,19.209999,19.400000,14.494230,51794600
2010-10-08,19.400000,19.580000,19.209999,19.520000,14.583879,46528700
2010-10-11,19.590000,19.750000,19.530001,19.559999,14.613769,52722400
2010-10-12,19.650000,19.799999,19.440001,19.770000,14.770665,94743400
2010-10-13,19.980000,20.030001,19.160000,19.240000,14.374686,173827300
2010-10-14,19.309999,19.459999,19.200001,19.320000,14.434459,59255900
2010-10-15,19.440001,19.469999,19.200001,19.320000,14.434459,64052800
2010-10-18,19.260000,19.320000,18.969999,19.190001,14.337333,54985100
2010-10-19,19.010000,19.389999,18.900000,19.209999,14.352270,85409800
2010-10-20,19.299999,19.780001,19.290001,19.639999,14.673537,84884600
2010-10-21,19.750000,19.860001,19.570000,19.760000,14.763193,74287500
2010-10-22,19.790001,19.930000,19.750000,19.840000,14.822963,50129800
2010-10-25,19.950001,20.000000,19.799999,19.870001,14.845376,45769400
2010-10-26,19.790001,20.110001,19.730000,20.040001,14.972388,56344600
2010-10-27,19.930000,20.200001,19.809999,20.190001,15.084455,48151900
2010-10-28,20.290001,20.530001,20.020000,20.469999,15.293655,71144000
2010-10-29,20.450001,20.559999,20.010000,20.049999,14.979860,60774400
2010-11-01,20.350000,20.670000,20.340000,20.570000,15.368359,51593700
2010-11-02,20.639999,20.700001,20.290001,20.340000,15.196528,60959100
2010-11-03,20.340000,20.520000,20.219999,20.480000,15.420914,53044600
2010-11-04,20.660000,21.020000,20.559999,20.969999,15.789872,66048200
2010-11-05,21.010000,21.290001,20.969999,21.240000,15.993175,55960500
2010-11-08,21.340000,21.500000,21.170000,21.230000,15.985642,53006900
2010-11-09,21.200001,21.350000,21.030001,21.160000,15.932933,46639500
2010-11-10,21.150000,21.170000,20.820000,21.040001,15.842580,48072100
2010-11-11,20.690001,21.230000,20.549999,21.209999,15.970584,69682800
2010-11-12,21.440001,21.809999,21.330000,21.530001,16.211540,100662400
2010-11-15,21.650000,21.660000,21.260000,21.299999,16.038353,50076900
2010-11-16,21.129999,21.270000,20.879999,21.070000,15.865166,62890100
2010-11-17,21.020000,21.219999,20.930000,21.080000,15.872695,44262100
2010-11-18,21.049999,21.240000,20.920000,21.020000,15.827515,68847000
2010-11-19,20.969999,21.200001,20.879999,21.139999,15.917880,49134200
2010-11-22,20.920000,21.280001,20.879999,21.250000,16.000698,40328600
2010-11-23,21.040001,21.219999,20.809999,21.090000,15.880217,44856200
2010-11-24,21.230000,21.570000,21.170000,21.389999,16.106117,42449700
2010-11-26,21.240000,21.430000,21.100000,21.340000,16.068472,19147500
2010-11-29,21.150000,21.450001,21.120001,21.330000,16.060938,46887900
2010-11-30,21.180000,21.299999,21.070000,21.160000,15.932933,52406500
2010-12-01,21.459999,21.600000,21.420000,21.480000,16.173883,52939300
2010-12-02,21.500000,21.770000,21.480000,21.700001,16.339542,48095800
2010-12-03,21.629999,21.780001,21.620001,21.690001,16.332006,43907400
2010-12-06,21.610001,21.760000,21.549999,21.700001,16.339542,31861200
2010-12-07,21.840000,21.860001,21.580000,21.580000,16.249176,46991400
2010-12-08,21.690001,21.900000,21.660000,21.820000,16.429903,68959600
2010-12-09,22.010000,22.070000,21.719999,21.809999,16.422365,79874700
2010-12-10,21.910000,21.980000,21.799999,21.910000,16.497662,52407700
2010-12-13,22.010000,22.020000,21.340000,21.500000,16.188950,78296300
2010-12-14,21.400000,21.559999,21.299999,21.469999,16.166359,41699300
2010-12-15,21.350000,21.500000,21.280001,21.280001,16.023289,42701400
2010-12-16,21.350000,21.389999,21.250000,21.299999,16.038353,35224900
2010-12-17,21.309999,21.490000,21.270000,21.459999,16.158823,57138100
2010-12-20,21.389999,21.430000,21.200001,21.230000,15.985642,34211900
2010-12-21,21.270000,21.270000,21.080000,21.100000,15.887756,34102300
2010-12-22,20.950001,21.020000,20.809999,20.889999,15.729630,49206900
2010-12-23,20.840000,20.920000,20.700001,20.840000,15.691984,27960800
2010-12-27,20.750000,20.860001,20.650000,20.840000,15.691984,18604300
2010-12-28,20.809999,20.930000,20.760000,20.879999,15.722100,21169600
2010-12-29,20.940001,21.059999,20.879999,20.940001,15.767277,20848400
2010-12-30,20.950001,21.080000,20.930000,21.020000,15.827515,18876000
2010-12-31,21.030001,21.059999,20.940001,21.030001,15.835046,15743700
2011-01-03,21.010000,21.049999,20.780001,20.850000,15.699512,58223800
2011-01-04,21.120001,21.200001,21.049999,21.150000,15.925405,75206200
2011-01-05,21.190001,21.209999,20.900000,20.940001,15.767277,61810500
2011-01-06,20.670000,20.820000,20.549999,20.770000,15.639276,116669000
2011-01-07,20.709999,20.770000,20.270000,20.660000,15.556447,74806100
2011-01-10,20.709999,20.770000,20.570000,20.690001,15.579037,51449700
2011-01-11,20.830000,21.120001,20.740000,21.049999,15.850103,64452600
2011-01-12,21.270000,21.330000,21.070000,21.299999,16.038353,53380600
2011-01-13,21.260000,21.320000,21.080000,21.290001,16.030823,104066300
2011-01-14,21.350000,21.420000,20.969999,21.080000,15.872695,154888800
2011-01-18,21.030001,21.200001,20.940001,21.080000,15.872695,55272100
2011-01-19,21.070000,21.129999,20.950001,21.010000,15.819991,43339000
2011-01-20,20.940001,20.950001,20.620001,20.950001,15.774808,56170800
2011-01-21,20.950001,21.040001,20.809999,20.820000,15.676922,63697600
2011-01-24,21.030001,21.240000,20.930000,21.240000,15.993175,82375700
2011-01-25,21.280001,21.570000,21.170000,21.549999,16.226591,72327200
2011-01-26,21.770000,21.900000,21.660000,21.750000,16.377190,57196100
2011-01-27,21.760000,21.940001,21.650000,21.750000,16.377190,58069200
2011-01-28,21.760000,21.889999,21.350000,21.459999,16.158823,55193100
2011-01-31,21.549999,21.639999,21.030001,21.459999,16.158823,90844300
2011-02-01,21.490000,21.700001,21.280001,21.480000,16.173883,60971000
2011-02-02,21.480000,21.709999,21.469999,21.559999,16.234123,46928100
2011-02-03,21.410000,21.650000,21.299999,21.570000,16.379160,39846000
2011-02-04,21.469999,21.700001,21.430000,21.680000,16.462687,39353500
2011-02-07,21.740000,21.860001,21.629999,21.690001,16.470276,43643100
2011-02-08,21.650000,21.680000,21.400000,21.639999,16.432310,48215100
2011-02-09,21.530001,21.600000,21.420000,21.459999,16.295630,44601400
2011-02-10,21.430000,21.840000,21.350000,21.799999,16.553814,56661800
2011-02-11,21.629999,21.850000,21.520000,21.760000,16.523436,43716600
2011-02-14,21.629999,21.799999,21.500000,21.570000,16.379160,45134600
2011-02-15,21.480000,21.549999,21.280001,21.450001,16.288038,50640200
2011-02-16,21.570000,21.879999,21.430000,21.750000,16.515842,55214100
2011-02-17,21.680000,22.059999,21.670000,21.969999,16.682903,50185500
2011-02-18,22.090000,22.209999,22.010000,22.139999,16.811989,55060500
2011-02-22,21.950001,22.190001,21.730000,21.809999,16.561403,64515600
2011-02-23,21.700001,21.719999,21.010000,21.150000,16.060234,83648300
2011-02-24,21.100000,21.410000,21.030001,21.290001,16.166544,54496400
2011-02-25,21.520000,22.000000,21.459999,21.860001,16.599369,53475700
2011-02-28,21.750000,21.840000,21.370001,21.469999,16.303226,66390100
2011-03-01,21.610001,21.690001,21.350000,21.389999,16.242477,57987400
2011-03-02,21.420000,21.700001,21.400000,21.490000,16.318413,52192300
2011-03-03,21.660000,21.879999,21.650000,21.790001,16.546223,50504000
2011-03-04,21.879999,22.080000,21.400000,21.559999,16.371567,64664800
2011-03-07,21.690001,21.740000,21.080000,21.209999,16.105793,57520200
2011-03-08,21.260000,21.260000,21.020000,21.129999,16.045046,57165700
2011-03-09,21.080000,21.340000,20.940001,21.200001,16.098198,60415900
2011-03-10,20.940001,21.020000,20.719999,20.790001,15.786870,69121300
2011-03-11,20.629999,20.959999,20.610001,20.870001,15.847613,45640700
2011-03-14,20.660000,20.879999,20.620001,20.840000,15.824837,48954200
2011-03-15,20.230000,20.330000,20.010000,20.180000,15.323672,80464000
2011-03-16,20.030001,20.370001,19.709999,19.809999,15.042706,84812700
2011-03-17,20.020000,20.059999,19.799999,19.900000,15.111048,59048300
2011-03-18,19.980000,20.150000,19.879999,19.930000,15.133827,74001300
2011-03-21,19.900000,20.389999,19.879999,20.190001,15.331257,43392300
2011-03-22,20.180000,20.209999,19.980000,20.150000,15.300882,45962800
2011-03-23,20.090000,20.360001,20.010000,20.290001,15.407197,37924600
2011-03-24,20.510000,20.510000,20.280001,20.379999,15.475534,49378300
2011-03-25,20.299999,20.600000,20.209999,20.370001,15.467936,52478400
2011-03-28,20.440001,20.660000,20.330000,20.340000,15.445163,37109400
2011-03-29,20.270000,20.290001,19.980000,20.280001,15.399597,59545200
2011-03-30,20.420000,20.459999,20.110001,20.459999,15.536280,54565700
2011-03-31,20.290001,20.370001,19.940001,20.180000,15.323672,87528000
