Date;Value[cm]
28.06.1955;61
29.06.1955;62
30.06.1955;61
01.07.1955;60
02.07.1955;61
03.07.1955;54
04.07.1955;61
05.07.1955;65
06.07.1955;89
07.07.1955;79
08.07.1955;61
09.07.1955;65
10.07.1955;60
11.07.1955;53
12.07.1955;57
13.07.1955;55
14.07.1955;57
15.07.1955;54
16.07.1955;33
17.07.1955;17
18.07.1955;22
19.07.1955;47
20.07.1955;51
21.07.1955;51
22.07.1955;51
23.07.1955;61
24.07.1955;57
25.07.1955;63
26.07.1955;54
27.07.1955;51
28.07.1955;50
29.07.1955;49
30.07.1955;49
31.07.1955;49
01.08.1955;49
02.08.1955;49
03.08.1955;48
04.08.1955;45
05.08.1955;45
06.08.1955;45
07.08.1955;45
08.08.1955;45
09.08.1955;45
10.08.1955;42
11.08.1955;37
12.08.1955;34
13.08.1955;31
14.08.1955;37
15.08.1955;41
16.08.1955;41
17.08.1955;42
18.08.1955;40
19.08.1955;41
20.08.1955;39
21.08.1955;34
22.08.1955;35
23.08.1955;34
24.08.1955;35
25.08.1955;35
26.08.1955;28
27.08.1955;29
28.08.1955;29
29.08.1955;33
30.08.1955;31
31.08.1955;28
01.09.1955;29
02.09.1955;28
03.09.1955;21
04.09.1955;20
05.09.1955;25
06.09.1955;27
07.09.1955;24
08.09.1955;25
09.09.1955;29
10.09.1955;27
11.09.1955;26
12.09.1955;26
13.09.1955;27
14.09.1955;27
15.09.1955;27
16.09.1955;30
17.09.1955;24
18.09.1955;23
19.09.1955;24
20.09.1955;27
21.09.1955;29
22.09.1955;27
23.09.1955;27
24.09.1955;27
25.09.1955;25
26.09.1955;25
27.09.1955;34
28.09.1955;20
29.09.1955;19
30.09.1955;23
01.10.1955;23
02.10.1955;21
03.10.1955;21
04.10.1955;25
05.10.1955;24
06.10.1955;24
07.10.1955;27
08.10.1955;24
09.10.1955;19
10.10.1955;22
11.10.1955;28
12.10.1955;13
13.10.1955;11
14.10.1955;15
15.10.1955;5
16.10.1955;28
17.10.1955;31
18.10.1955;23
19.10.1955;16
20.10.1955;27
21.10.1955;41
22.10.1955;23
23.10.1955;13
24.10.1955;19
25.10.1955;20
26.10.1955;19
27.10.1955;13
28.10.1955;17
29.10.1955;19
30.10.1955;17
31.10.1955;19
01.11.1955;16
02.11.1955;13
03.11.1955;17
04.11.1955;15
05.11.1955;15
06.11.1955;29
07.11.1955;30
08.11.1955;27
09.11.1955;22
10.11.1955;10
11.11.1955;17
12.11.1955;14
13.11.1955;10
14.11.1955;23
15.11.1955;35
16.11.1955;18
17.11.1955;10
18.11.1955;7
19.11.1955;8
20.11.1955;13
21.11.1955;15
22.11.1955;12
23.11.1955;10
24.11.1955;7
25.11.1955;7
26.11.1955;21
27.11.1955;10
28.11.1955;3
29.11.1955;9
30.11.1955;15
01.12.1955;7
02.12.1955;11
03.12.1955;9
04.12.1955;7
05.12.1955;16
06.12.1955;43
07.12.1955;35
08.12.1955;35
09.12.1955;27
10.12.1955;22
11.12.1955;20
12.12.1955;23
13.12.1955;25
14.12.1955;23
15.12.1955;22
16.12.1955;19
17.12.1955;15
18.12.1955;11
19.12.1955;15
20.12.1955;16
21.12.1955;19
22.12.1955;13
23.12.1955;13
24.12.1955;15
25.12.1955;6
26.12.1955;-1
27.12.1955;1
28.12.1955;7
29.12.1955;3
30.12.1955;5
31.12.1955;3
01.01.1956;0
02.01.1956;3
03.01.1956;3
04.01.1956;3
05.01.1956;13
06.01.1956;13
07.01.1956;8
08.01.1956;7
09.01.1956;12
10.01.1956;11
11.01.1956;11
12.01.1956;7
13.01.1956;13
14.01.1956;11
15.01.1956;11
16.01.1956;9
17.01.1956;11
18.01.1956;12
19.01.1956;11
20.01.1956;7
21.01.1956;7
22.01.1956;5
23.01.1956;8
24.01.1956;5
25.01.1956;7
26.01.1956;9
27.01.1956;9
28.01.1956;7
29.01.1956;5
30.01.1956;11
31.01.1956;7
01.02.1956;10
02.02.1956;14
03.02.1956;11
04.02.1956;7
05.02.1956;2
06.02.1956;3
07.02.1956;5
08.02.1956;3
09.02.1956;2
10.02.1956;9
11.02.1956;3
12.02.1956;7
13.02.1956;15
14.02.1956;11
15.02.1956;6
16.02.1956;9
17.02.1956;7
18.02.1956;6
19.02.1956;11
20.02.1956;9
21.02.1956;9
22.02.1956;9
23.02.1956;7
24.02.1956;7
25.02.1956;10
26.02.1956;9
27.02.1956;13
28.02.1956;19
29.02.1956;25
01.03.1956;21
02.03.1956;16
03.03.1956;17
04.03.1956;17
05.03.1956;25
06.03.1956;23
07.03.1956;17
08.03.1956;13
09.03.1956;16
10.03.1956;9
11.03.1956;7
12.03.1956;20
13.03.1956;19
14.03.1956;19
15.03.1956;15
16.03.1956;19
17.03.1956;5
18.03.1956;7
19.03.1956;14
20.03.1956;24
21.03.1956;15
22.03.1956;9
23.03.1956;16
24.03.1956;5
25.03.1956;3
26.03.1956;5
27.03.1956;1
28.03.1956;3
29.03.1956;3
30.03.1956;4
31.03.1956;8
01.04.1956;3
02.04.1956;6
03.04.1956;7
04.04.1956;7
05.04.1956;5
06.04.1956;13
07.04.1956;15
08.04.1956;16
09.04.1956;15
10.04.1956;19
11.04.1956;18
12.04.1956;19
13.04.1956;21
14.04.1956;25
15.04.1956;38
16.04.1956;54
17.04.1956;61
18.04.1956;68
19.04.1956;93
20.04.1956;131
21.04.1956;163
22.04.1956;188
23.04.1956;209
24.04.1956;250
25.04.1956;264
26.04.1956;270
27.04.1956;259
28.04.1956;252
29.04.1956;250
30.04.1956;258
01.05.1956;258
02.05.1956;248
03.05.1956;243
04.05.1956;242
05.05.1956;240
06.05.1956;234
07.05.1956;230
08.05.1956;224
09.05.1956;217
10.05.1956;200
11.05.1956;192
12.05.1956;189
13.05.1956;164
14.05.1956;150
15.05.1956;149
16.05.1956;141
17.05.1956;125
18.05.1956;113
19.05.1956;111
20.05.1956;113
21.05.1956;113
22.05.1956;115
23.05.1956;111
24.05.1956;103
25.05.1956;93
26.05.1956;87
27.05.1956;88
28.05.1956;95
29.05.1956;88
30.05.1956;79
31.05.1956;80
01.06.1956;81
02.06.1956;73
03.06.1956;68
04.06.1956;64
05.06.1956;65
06.06.1956;67
07.06.1956;67
08.06.1956;65
09.06.1956;65
10.06.1956;65
11.06.1956;69
12.06.1956;65
13.06.1956;63
14.06.1956;63
15.06.1956;69
16.06.1956;73
17.06.1956;70
18.06.1956;71
19.06.1956;67
20.06.1956;65
21.06.1956;63
22.06.1956;65
23.06.1956;65
24.06.1956;61
25.06.1956;63
26.06.1956;60
27.06.1956;57
28.06.1956;55
29.06.1956;51
30.06.1956;53
01.07.1956;47
02.07.1956;54
03.07.1956;56
04.07.1956;53
05.07.1956;53
06.07.1956;48
07.07.1956;48
08.07.1956;51
09.07.1956;55
10.07.1956;53
11.07.1956;57
12.07.1956;51
13.07.1956;50
14.07.1956;52
15.07.1956;49
16.07.1956;38
17.07.1956;35
18.07.1956;40
19.07.1956;33
20.07.1956;22
21.07.1956;21
22.07.1956;21
23.07.1956;37
24.07.1956;45
25.07.1956;49
26.07.1956;51
27.07.1956;53
28.07.1956;47
29.07.1956;44
30.07.1956;47
31.07.1956;47
01.08.1956;49
02.08.1956;44
03.08.1956;47
04.08.1956;49
05.08.1956;47
06.08.1956;47
07.08.1956;49
08.08.1956;45
09.08.1956;45
10.08.1956;53
11.08.1956;57
12.08.1956;53
13.08.1956;52
14.08.1956;52
15.08.1956;51
16.08.1956;51
17.08.1956;50
18.08.1956;41
19.08.1956;37
20.08.1956;39
21.08.1956;38
22.08.1956;37
23.08.1956;37
24.08.1956;38
25.08.1956;37
26.08.1956;33
27.08.1956;33
28.08.1956;36
29.08.1956;39
30.08.1956;41
31.08.1956;25
01.09.1956;55
02.09.1956;62
03.09.1956;81
04.09.1956;66
05.09.1956;27
06.09.1956;-4
07.09.1956;12
08.09.1956;71
09.09.1956;67
10.09.1956;45
11.09.1956;31
12.09.1956;41
13.09.1956;53
14.09.1956;41
15.09.1956;41
16.09.1956;51
17.09.1956;49
18.09.1956;41
19.09.1956;39
20.09.1956;27
21.09.1956;29
22.09.1956;33
23.09.1956;33
24.09.1956;33
25.09.1956;33
26.09.1956;48
27.09.1956;32
28.09.1956;19
29.09.1956;24
30.09.1956;34
01.10.1956;35
02.10.1956;24
03.10.1956;17
04.10.1956;17
05.10.1956;19
06.10.1956;29
07.10.1956;58
08.10.1956;59
09.10.1956;53
10.10.1956;51
11.10.1956;60
12.10.1956;67
13.10.1956;61
14.10.1956;59
15.10.1956;53
16.10.1956;47
17.10.1956;57
18.10.1956;69
19.10.1956;55
20.10.1956;51
21.10.1956;49
22.10.1956;47
23.10.1956;42
24.10.1956;53
25.10.1956;58
26.10.1956;52
27.10.1956;53
28.10.1956;47
29.10.1956;33
30.10.1956;26
31.10.1956;34
01.11.1956;45
02.11.1956;47
03.11.1956;41
04.11.1956;23
05.11.1956;18
06.11.1956;33
07.11.1956;49
08.11.1956;51
09.11.1956;32
10.11.1956;17
11.11.1956;19
12.11.1956;23
13.11.1956;23
14.11.1956;25
15.11.1956;22
16.11.1956;23
17.11.1956;25
18.11.1956;23
19.11.1956;27
20.11.1956;25
21.11.1956;12
22.11.1956;13
23.11.1956;12
24.11.1956;17
25.11.1956;28
26.11.1956;18
27.11.1956;13
28.11.1956;11
29.11.1956;11
30.11.1956;19
01.12.1956;17
02.12.1956;9
03.12.1956;17
04.12.1956;12
05.12.1956;13
06.12.1956;19
07.12.1956;21
08.12.1956;13
09.12.1956;11
10.12.1956;17
11.12.1956;15
12.12.1956;15
13.12.1956;16
14.12.1956;15
15.12.1956;16
16.12.1956;11
17.12.1956;69
18.12.1956;85
19.12.1956;93
20.12.1956;85
21.12.1956;75
22.12.1956;71
23.12.1956;67
24.12.1956;59
25.12.1956;42
26.12.1956;39
27.12.1956;65
28.12.1956;66
29.12.1956;49
30.12.1956;55
31.12.1956;51
01.01.1957;55
02.01.1957;57
03.01.1957;53
04.01.1957;40
05.01.1957;50
06.01.1957;62
07.01.1957;55
08.01.1957;40
09.01.1957;28
10.01.1957;48
11.01.1957;58
12.01.1957;50
13.01.1957;44
14.01.1957;22
15.01.1957;17
16.01.1957;23
17.01.1957;19
18.01.1957;22
19.01.1957;23
20.01.1957;20
21.01.1957;16
22.01.1957;22
23.01.1957;39
24.01.1957;34
25.01.1957;26
26.01.1957;40
27.01.1957;40
28.01.1957;31
29.01.1957;14
30.01.1957;10
31.01.1957;19
01.02.1957;16
02.02.1957;34
03.02.1957;54
04.02.1957;71
05.02.1957;62
06.02.1957;60
07.02.1957;55
08.02.1957;73
09.02.1957;76
10.02.1957;54
11.02.1957;62
12.02.1957;19
13.02.1957;64
14.02.1957;58
15.02.1957;41
16.02.1957;56
17.02.1957;70
18.02.1957;84
19.02.1957;82
20.02.1957;70
21.02.1957;54
22.02.1957;46
23.02.1957;50
24.02.1957;48
25.02.1957;55
26.02.1957;36
27.02.1957;20
28.02.1957;34
01.03.1957;32
02.03.1957;30
03.03.1957;28
04.03.1957;36
05.03.1957;28
06.03.1957;23
07.03.1957;21
08.03.1957;22
09.03.1957;16
10.03.1957;12
11.03.1957;6
12.03.1957;16
13.03.1957;18
14.03.1957;24
15.03.1957;42
16.03.1957;86
17.03.1957;63
18.03.1957;22
19.03.1957;18
20.03.1957;12
21.03.1957;16
22.03.1957;35
23.03.1957;8
24.03.1957;6
25.03.1957;14
26.03.1957;14
27.03.1957;20
28.03.1957;29
29.03.1957;31
30.03.1957;133
31.03.1957;178
01.04.1957;172
02.04.1957;117
03.04.1957;111
04.04.1957;94
05.04.1957;84
06.04.1957;86
07.04.1957;96
08.04.1957;102
09.04.1957;99
10.04.1957;93
11.04.1957;82
12.04.1957;80
13.04.1957;90
14.04.1957;88
15.04.1957;82
16.04.1957;76
17.04.1957;68
18.04.1957;69
19.04.1957;59
20.04.1957;68
21.04.1957;76
22.04.1957;68
23.04.1957;64
24.04.1957;62
25.04.1957;61
26.04.1957;60
27.04.1957;62
28.04.1957;60
29.04.1957;66
30.04.1957;68
01.05.1957;111
02.05.1957;132
03.05.1957;131
04.05.1957;91
05.05.1957;79
06.05.1957;90
07.05.1957;86
08.05.1957;85
09.05.1957;86
10.05.1957;94
11.05.1957;92
12.05.1957;90
13.05.1957;74
14.05.1957;64
15.05.1957;74
16.05.1957;82
17.05.1957;74
18.05.1957;64
19.05.1957;58
20.05.1957;63
21.05.1957;66
22.05.1957;61
23.05.1957;60
24.05.1957;62
25.05.1957;56
26.05.1957;53
27.05.1957;58
28.05.1957;56
29.05.1957;56
30.05.1957;50
31.05.1957;43
01.06.1957;33
02.06.1957;33
03.06.1957;35
04.06.1957;36
05.06.1957;41
06.06.1957;47
07.06.1957;38
08.06.1957;39
09.06.1957;37
10.06.1957;36
11.06.1957;43
12.06.1957;40
13.06.1957;36
14.06.1957;50
15.06.1957;40
16.06.1957;36
17.06.1957;38
18.06.1957;36
19.06.1957;40
20.06.1957;36
21.06.1957;35
22.06.1957;30
23.06.1957;30
24.06.1957;32
25.06.1957;31
26.06.1957;26
27.06.1957;29
28.06.1957;28
29.06.1957;27
30.06.1957;24
01.07.1957;22
02.07.1957;22
03.07.1957;24
04.07.1957;28
05.07.1957;27
06.07.1957;27
07.07.1957;24
08.07.1957;24
09.07.1957;23
10.07.1957;24
11.07.1957;24
12.07.1957;22
13.07.1957;24
14.07.1957;16
15.07.1957;18
16.07.1957;22
17.07.1957;18
18.07.1957;10
19.07.1957;0
20.07.1957;12
21.07.1957;28
22.07.1957;39
23.07.1957;34
24.07.1957;34
25.07.1957;32
26.07.1957;34
27.07.1957;34
28.07.1957;30
29.07.1957;32
30.07.1957;34
31.07.1957;36
01.08.1957;31
02.08.1957;29
03.08.1957;28
04.08.1957;29
05.08.1957;31
06.08.1957;29
07.08.1957;32
08.08.1957;32
09.08.1957;32
10.08.1957;31
11.08.1957;32
12.08.1957;34
13.08.1957;34
14.08.1957;34
15.08.1957;34
16.08.1957;38
17.08.1957;40
18.08.1957;58
19.08.1957;82
20.08.1957;93
21.08.1957;72
22.08.1957;66
23.08.1957;66
24.08.1957;59
25.08.1957;64
26.08.1957;58
27.08.1957;60
28.08.1957;61
29.08.1957;66
30.08.1957;51
31.08.1957;40
01.09.1957;61
02.09.1957;96
03.09.1957;78
04.09.1957;64
05.09.1957;62
06.09.1957;57
07.09.1957;59
08.09.1957;41
09.09.1957;38
10.09.1957;34
11.09.1957;32
12.09.1957;38
13.09.1957;34
14.09.1957;32
15.09.1957;36
16.09.1957;40
17.09.1957;37
18.09.1957;40
19.09.1957;48
20.09.1957;64
21.09.1957;74
22.09.1957;66
23.09.1957;53
24.09.1957;54
25.09.1957;88
26.09.1957;102
27.09.1957;98
28.09.1957;99
29.09.1957;94
30.09.1957;86
01.10.1957;84
02.10.1957;78
03.10.1957;74
04.10.1957;71
05.10.1957;84
06.10.1957;77
07.10.1957;54
08.10.1957;71
09.10.1957;72
10.10.1957;72
11.10.1957;73
12.10.1957;71
13.10.1957;73
14.10.1957;73
15.10.1957;76
16.10.1957;76
17.10.1957;74
18.10.1957;65
19.10.1957;66
20.10.1957;70
21.10.1957;75
22.10.1957;66
23.10.1957;58
24.10.1957;52
25.10.1957;56
26.10.1957;62
27.10.1957;61
28.10.1957;60
29.10.1957;52
30.10.1957;50
31.10.1957;32
01.11.1957;51
02.11.1957;60
03.11.1957;52
04.11.1957;55
05.11.1957;49
06.11.1957;48
07.11.1957;46
08.11.1957;42
09.11.1957;55
10.11.1957;54
11.11.1957;46
12.11.1957;39
13.11.1957;33
14.11.1957;38
15.11.1957;25
16.11.1957;32
17.11.1957;38
18.11.1957;36
19.11.1957;32
20.11.1957;22
21.11.1957;24
22.11.1957;25
23.11.1957;22
24.11.1957;33
25.11.1957;34
26.11.1957;34
27.11.1957;34
28.11.1957;25
29.11.1957;28
30.11.1957;22
01.12.1957;18
02.12.1957;20
03.12.1957;20
04.12.1957;18
05.12.1957;16
06.12.1957;22
07.12.1957;12
08.12.1957;12
09.12.1957;17
10.12.1957;22
11.12.1957;20
12.12.1957;18
13.12.1957;18
14.12.1957;16
15.12.1957;14
16.12.1957;12
17.12.1957;12
18.12.1957;12
19.12.1957;8
20.12.1957;6
21.12.1957;5
22.12.1957;6
23.12.1957;12
24.12.1957;22
25.12.1957;28
26.12.1957;58
27.12.1957;50
28.12.1957;41
29.12.1957;44
30.12.1957;61
31.12.1957;63
01.01.1958;58
02.01.1958;36
03.01.1958;30
04.01.1958;30
05.01.1958;30
06.01.1958;30
07.01.1958;35
08.01.1958;35
09.01.1958;36
10.01.1958;36
11.01.1958;34
12.01.1958;32
13.01.1958;34
14.01.1958;29
15.01.1958;25
16.01.1958;20
17.01.1958;19
18.01.1958;19
19.01.1958;20
20.01.1958;19
21.01.1958;20
22.01.1958;19
23.01.1958;20
24.01.1958;18
25.01.1958;18
26.01.1958;14
27.01.1958;11
28.01.1958;16
29.01.1958;15
30.01.1958;12
31.01.1958;12
01.02.1958;11
02.02.1958;10
03.02.1958;11
04.02.1958;10
05.02.1958;12
06.02.1958;16
07.02.1958;14
08.02.1958;16
09.02.1958;13
10.02.1958;12
11.02.1958;10
12.02.1958;9
13.02.1958;18
14.02.1958;17
15.02.1958;13
16.02.1958;9
17.02.1958;13
18.02.1958;12
19.02.1958;12
20.02.1958;10
21.02.1958;14
22.02.1958;12
23.02.1958;10
24.02.1958;12
25.02.1958;12
26.02.1958;12
27.02.1958;21
28.02.1958;19
01.03.1958;20
02.03.1958;14
03.03.1958;15
04.03.1958;18
05.03.1958;18
06.03.1958;17
07.03.1958;20
08.03.1958;18
09.03.1958;11
10.03.1958;16
11.03.1958;20
12.03.1958;16
13.03.1958;16
14.03.1958;16
15.03.1958;12
16.03.1958;7
17.03.1958;12
18.03.1958;14
19.03.1958;12
20.03.1958;14
21.03.1958;13
22.03.1958;12
23.03.1958;10
24.03.1958;18
25.03.1958;16
26.03.1958;6
27.03.1958;6
28.03.1958;10
29.03.1958;4
30.03.1958;4
31.03.1958;11
01.04.1958;8
02.04.1958;6
03.04.1958;4
04.04.1958;8
05.04.1958;4
06.04.1958;2
07.04.1958;3
08.04.1958;2
09.04.1958;2
10.04.1958;2
11.04.1958;4
12.04.1958;18
13.04.1958;31
14.04.1958;64
15.04.1958;98
16.04.1958;138
17.04.1958;193
18.04.1958;202
19.04.1958;184
20.04.1958;170
21.04.1958;152
22.04.1958;145
23.04.1958;142
24.04.1958;136
25.04.1958;129
26.04.1958;128
27.04.1958;124
28.04.1958;124
29.04.1958;122
30.04.1958;122
01.05.1958;118
02.05.1958;108
03.05.1958;109
04.05.1958;112
05.05.1958;108
06.05.1958;90
07.05.1958;94
08.05.1958;98
09.05.1958;93
10.05.1958;98
11.05.1958;92
12.05.1958;86
13.05.1958;88
14.05.1958;88
15.05.1958;87
16.05.1958;88
17.05.1958;105
18.05.1958;156
19.05.1958;155
20.05.1958;128
21.05.1958;110
22.05.1958;90
23.05.1958;86
24.05.1958;88
25.05.1958;82
26.05.1958;85
27.05.1958;80
28.05.1958;73
29.05.1958;55
30.05.1958;66
31.05.1958;67
01.06.1958;58
02.06.1958;64
03.06.1958;70
04.06.1958;57
05.06.1958;52
06.06.1958;69
07.06.1958;56
08.06.1958;56
09.06.1958;50
10.06.1958;48
11.06.1958;49
12.06.1958;48
13.06.1958;56
14.06.1958;60
15.06.1958;53
16.06.1958;47
17.06.1958;45
18.06.1958;44
19.06.1958;46
20.06.1958;42
21.06.1958;40
22.06.1958;38
23.06.1958;42
24.06.1958;44
25.06.1958;42
26.06.1958;43
27.06.1958;44
28.06.1958;43
29.06.1958;42
30.06.1958;44
01.07.1958;49
02.07.1958;48
03.07.1958;50
04.07.1958;49
05.07.1958;50
06.07.1958;46
07.07.1958;46
08.07.1958;48
09.07.1958;42
10.07.1958;28
11.07.1958;20
12.07.1958;12
13.07.1958;11
14.07.1958;14
15.07.1958;14
16.07.1958;14
17.07.1958;42
18.07.1958;42
19.07.1958;39
20.07.1958;32
21.07.1958;33
22.07.1958;44
23.07.1958;47
24.07.1958;46
25.07.1958;46
26.07.1958;46
27.07.1958;48
28.07.1958;48
29.07.1958;49
30.07.1958;44
31.07.1958;48
01.08.1958;44
02.08.1958;42
03.08.1958;42
04.08.1958;32
05.08.1958;37
06.08.1958;38
07.08.1958;40
08.08.1958;41
09.08.1958;39
10.08.1958;36
11.08.1958;46
12.08.1958;48
13.08.1958;46
14.08.1958;46
15.08.1958;39
16.08.1958;36
17.08.1958;26
18.08.1958;22
19.08.1958;12
20.08.1958;20
21.08.1958;25
22.08.1958;24
23.08.1958;25
24.08.1958;27
25.08.1958;26
26.08.1958;24
27.08.1958;22
28.08.1958;23
29.08.1958;33
30.08.1958;42
31.08.1958;40
01.09.1958;41
02.09.1958;38
03.09.1958;38
04.09.1958;38
05.09.1958;40
06.09.1958;39
07.09.1958;29
08.09.1958;31
09.09.1958;28
10.09.1958;28
11.09.1958;24
12.09.1958;27
13.09.1958;24
14.09.1958;20
15.09.1958;26
16.09.1958;23
17.09.1958;23
18.09.1958;22
19.09.1958;22
20.09.1958;20
21.09.1958;18
22.09.1958;22
23.09.1958;19
24.09.1958;19
25.09.1958;19
26.09.1958;19
27.09.1958;18
28.09.1958;14
29.09.1958;15
30.09.1958;14
01.10.1958;12
02.10.1958;10
03.10.1958;10
04.10.1958;10
05.10.1958;10
06.10.1958;10
07.10.1958;10
08.10.1958;10
09.10.1958;10
10.10.1958;14
11.10.1958;11
12.10.1958;8
13.10.1958;10
14.10.1958;12
15.10.1958;22
16.10.1958;36
17.10.1958;34
18.10.1958;29
19.10.1958;28
20.10.1958;26
21.10.1958;25
22.10.1958;24
23.10.1958;17
24.10.1958;12
25.10.1958;12
26.10.1958;15
27.10.1958;16
28.10.1958;16
29.10.1958;18
30.10.1958;20
31.10.1958;17
01.11.1958;18
02.11.1958;13
03.11.1958;18
04.11.1958;14
05.11.1958;12
06.11.1958;7
07.11.1958;6
08.11.1958;6
09.11.1958;6
10.11.1958;8
11.11.1958;6
12.11.1958;9
13.11.1958;9
14.11.1958;9
15.11.1958;8
16.11.1958;8
17.11.1958;10
18.11.1958;11
19.11.1958;10
20.11.1958;8
21.11.1958;8
22.11.1958;8
23.11.1958;6
24.11.1958;9
25.11.1958;8
26.11.1958;8
27.11.1958;7
28.11.1958;4
29.11.1958;4
30.11.1958;2
01.12.1958;0
02.12.1958;14
03.12.1958;14
04.12.1958;12
05.12.1958;11
06.12.1958;10
07.12.1958;12
08.12.1958;12
09.12.1958;13
10.12.1958;10
11.12.1958;9
12.12.1958;6
13.12.1958;6
14.12.1958;4
15.12.1958;6
16.12.1958;8
17.12.1958;8
18.12.1958;8
19.12.1958;6
20.12.1958;6
21.12.1958;2
22.12.1958;4
23.12.1958;4
24.12.1958;4
25.12.1958;6
26.12.1958;22
27.12.1958;28
28.12.1958;21
29.12.1958;20
30.12.1958;16
31.12.1958;14
01.01.1959;4
02.01.1959;4
03.01.1959;4
04.01.1959;6
05.01.1959;4
06.01.1959;5
07.01.1959;4
08.01.1959;4
09.01.1959;4
10.01.1959;4
11.01.1959;2
12.01.1959;4
13.01.1959;5
14.01.1959;4
15.01.1959;4
16.01.1959;3
17.01.1959;4
18.01.1959;4
19.01.1959;5
20.01.1959;5
21.01.1959;6
22.01.1959;6
23.01.1959;2
24.01.1959;4
25.01.1959;12
26.01.1959;38
27.01.1959;48
28.01.1959;42
29.01.1959;40
30.01.1959;42
31.01.1959;38
01.02.1959;40
02.02.1959;44
03.02.1959;38
04.02.1959;34
05.02.1959;36
06.02.1959;33
07.02.1959;30
08.02.1959;32
09.02.1959;22
10.02.1959;15
11.02.1959;22
12.02.1959;23
13.02.1959;22
14.02.1959;14
15.02.1959;16
16.02.1959;16
17.02.1959;13
18.02.1959;16
19.02.1959;14
20.02.1959;11
21.02.1959;8
22.02.1959;11
23.02.1959;14
24.02.1959;12
25.02.1959;13
26.02.1959;16
27.02.1959;11
28.02.1959;12
01.03.1959;10
02.03.1959;23
03.03.1959;45
04.03.1959;51
05.03.1959;48
06.03.1959;51
07.03.1959;57
08.03.1959;59
09.03.1959;42
10.03.1959;51
11.03.1959;59
12.03.1959;42
13.03.1959;36
14.03.1959;34
15.03.1959;32
16.03.1959;30
17.03.1959;28
18.03.1959;24
19.03.1959;14
20.03.1959;22
21.03.1959;34
22.03.1959;42
23.03.1959;61
24.03.1959;67
25.03.1959;76
26.03.1959;100
27.03.1959;108
28.03.1959;106
29.03.1959;104
30.03.1959;93
31.03.1959;83
01.04.1959;68
02.04.1959;69
03.04.1959;66
04.04.1959;67
05.04.1959;73
06.04.1959;76
07.04.1959;74
08.04.1959;78
09.04.1959;80
10.04.1959;83
11.04.1959;85
12.04.1959;85
13.04.1959;91
14.04.1959;91
15.04.1959;90
16.04.1959;89
17.04.1959;86
18.04.1959;82
19.04.1959;103
20.04.1959;168
21.04.1959;170
22.04.1959;146
23.04.1959;136
24.04.1959;121
25.04.1959;110
26.04.1959;106
27.04.1959;97
28.04.1959;86
29.04.1959;87
30.04.1959;82
01.05.1959;70
02.05.1959;68
03.05.1959;76
04.05.1959;66
05.05.1959;61
06.05.1959;53
07.05.1959;49
08.05.1959;63
09.05.1959;61
10.05.1959;44
11.05.1959;40
12.05.1959;38
13.05.1959;37
14.05.1959;38
15.05.1959;36
16.05.1959;35
17.05.1959;37
18.05.1959;34
19.05.1959;37
20.05.1959;32
21.05.1959;34
22.05.1959;35
23.05.1959;32
24.05.1959;28
25.05.1959;30
26.05.1959;25
27.05.1959;32
28.05.1959;33
29.05.1959;28
30.05.1959;26
31.05.1959;21
01.06.1959;24
02.06.1959;24
03.06.1959;27
04.06.1959;28
05.06.1959;30
06.06.1959;26
07.06.1959;25
08.06.1959;27
09.06.1959;29
10.06.1959;32
11.06.1959;31
12.06.1959;33
13.06.1959;32
14.06.1959;34
15.06.1959;35
16.06.1959;34
17.06.1959;34
18.06.1959;32
19.06.1959;28
20.06.1959;28
21.06.1959;27
22.06.1959;32
23.06.1959;39
24.06.1959;30
25.06.1959;24
26.06.1959;25
27.06.1959;23
28.06.1959;13
29.06.1959;26
30.06.1959;46
01.07.1959;42
02.07.1959;24
03.07.1959;30
04.07.1959;28
05.07.1959;29
06.07.1959;28
07.07.1959;30
08.07.1959;30
09.07.1959;24
10.07.1959;-2
11.07.1959;-24
12.07.1959;-28
13.07.1959;8
14.07.1959;35
15.07.1959;28
16.07.1959;26
17.07.1959;21
18.07.1959;12
19.07.1959;14
20.07.1959;18
21.07.1959;18
22.07.1959;22
23.07.1959;17
24.07.1959;8
25.07.1959;8
26.07.1959;4
27.07.1959;-12
28.07.1959;-2
29.07.1959;12
30.07.1959;16
31.07.1959;18
01.08.1959;28
02.08.1959;24
03.08.1959;26
04.08.1959;28
05.08.1959;29
06.08.1959;30
07.08.1959;30
08.08.1959;27
09.08.1959;23
10.08.1959;26
11.08.1959;26
12.08.1959;22
13.08.1959;23
14.08.1959;24
15.08.1959;25
16.08.1959;22
17.08.1959;25
18.08.1959;25
19.08.1959;24
20.08.1959;22
21.08.1959;22
22.08.1959;21
23.08.1959;19
24.08.1959;22
25.08.1959;21
26.08.1959;20
27.08.1959;20
28.08.1959;20
29.08.1959;18
30.08.1959;18
31.08.1959;24
01.09.1959;23
02.09.1959;18
03.09.1959;18
04.09.1959;14
05.09.1959;14
06.09.1959;13
07.09.1959;22
08.09.1959;20
09.09.1959;14
10.09.1959;18
11.09.1959;14
12.09.1959;6
13.09.1959;3
14.09.1959;4
15.09.1959;10
16.09.1959;20
17.09.1959;15
18.09.1959;14
19.09.1959;12
20.09.1959;6
21.09.1959;12
22.09.1959;13
23.09.1959;7
24.09.1959;8
25.09.1959;8
26.09.1959;6
27.09.1959;2
