Date;Value[m³/s]
01.11.1977;7,58
02.11.1977;6,9
03.11.1977;6,65
04.11.1977;6,52
05.11.1977;6,33
06.11.1977;6,21
07.11.1977;6,15
08.11.1977;6,03
09.11.1977;6,15
10.11.1977;6,15
11.11.1977;6,39
12.11.1977;6,39
13.11.1977;6,52
14.11.1977;6,97
15.11.1977;7,62
16.11.1977;8,28
17.11.1977;8,88
18.11.1977;9,42
19.11.1977;10,2
20.11.1977;10,3
21.11.1977;10,5
22.11.1977;11,3
23.11.1977;11,9
24.11.1977;11,9
25.11.1977;11,9
26.11.1977;11,6
27.11.1977;11,4
28.11.1977;11
29.11.1977;10,5
30.11.1977;9,82
01.12.1977;8,58
02.12.1977;9,2
03.12.1977;9,81
04.12.1977;9,16
05.12.1977;8,88
06.12.1977;8,88
07.12.1977;8,88
08.12.1977;8,88
09.12.1977;8,19
10.12.1977;7,85
11.12.1977;7,85
12.12.1977;7,44
13.12.1977;6,68
14.12.1977;6,62
15.12.1977;6,55
16.12.1977;6,49
17.12.1977;6,43
18.12.1977;6,36
19.12.1977;6,3
20.12.1977;6,24
21.12.1977;6,18
22.12.1977;6,11
23.12.1977;6,05
24.12.1977;5,99
25.12.1977;5,92
26.12.1977;5,86
27.12.1977;5,82
28.12.1977;5,78
29.12.1977;5,74
30.12.1977;5,7
31.12.1977;5,66
01.01.1978;5,21
02.01.1978;5,67
03.01.1978;5,79
04.01.1978;5,9
05.01.1978;5,9
06.01.1978;5,79
07.01.1978;5,61
08.01.1978;5,39
09.01.1978;5,39
10.01.1978;5,39
11.01.1978;5,56
12.01.1978;5,44
13.01.1978;5,27
14.01.1978;5,27
15.01.1978;5,22
16.01.1978;5,22
17.01.1978;5,16
18.01.1978;5,21
19.01.1978;5,05
20.01.1978;4,66
21.01.1978;4,51
22.01.1978;4,45
23.01.1978;4,5
24.01.1978;4,62
25.01.1978;4,56
26.01.1978;4,51
27.01.1978;4,55
28.01.1978;4,4
29.01.1978;4,34
30.01.1978;4,34
31.01.1978;4,19
01.02.1978;4,24
02.02.1978;3,99
03.02.1978;3,99
04.02.1978;3,94
05.02.1978;3,88
06.02.1978;3,98
07.02.1978;3,98
08.02.1978;4,02
09.02.1978;4,02
10.02.1978;3,96
11.02.1978;3,87
12.02.1978;3,82
13.02.1978;3,91
14.02.1978;3,86
15.02.1978;3,94
16.02.1978;3,86
17.02.1978;3,88
18.02.1978;3,97
19.02.1978;3,8
20.02.1978;3,97
21.02.1978;3,97
22.02.1978;3,97
23.02.1978;3,88
24.02.1978;3,8
25.02.1978;3,88
26.02.1978;4,08
27.02.1978;4,55
28.02.1978;4,71
01.03.1978;4,72
02.03.1978;4,59
03.03.1978;4,79
04.03.1978;4,94
05.03.1978;5,28
06.03.1978;5,85
07.03.1978;6,39
08.03.1978;7,05
09.03.1978;7,19
10.03.1978;6,93
11.03.1978;6,64
12.03.1978;6,39
13.03.1978;6,59
14.03.1978;6,33
15.03.1978;6,4
16.03.1978;6,4
17.03.1978;7,62
18.03.1978;12,7
19.03.1978;15,3
20.03.1978;17
21.03.1978;14,4
22.03.1978;12,8
23.03.1978;12,3
24.03.1978;10,8
25.03.1978;9,72
26.03.1978;9,22
27.03.1978;9,51
28.03.1978;11,2
29.03.1978;17,4
30.03.1978;28,4
31.03.1978;37,8
01.04.1978;39,2
02.04.1978;37,7
03.04.1978;33,7
04.04.1978;30,1
05.04.1978;27,1
06.04.1978;26
07.04.1978;24,3
08.04.1978;23,3
09.04.1978;22,1
10.04.1978;22,6
11.04.1978;21,4
12.04.1978;21
13.04.1978;21,7
14.04.1978;23,3
15.04.1978;26,5
16.04.1978;32,8
17.04.1978;34,3
18.04.1978;31,8
19.04.1978;29,6
20.04.1978;27,6
21.04.1978;26,1
22.04.1978;25,1
23.04.1978;24,2
24.04.1978;23,1
25.04.1978;22,6
26.04.1978;22,6
27.04.1978;21,5
28.04.1978;20,3
29.04.1978;20,5
30.04.1978;20,3
01.05.1978;19,1
02.05.1978;19,4
03.05.1978;18,8
04.05.1978;17,8
05.05.1978;16,3
06.05.1978;15,1
07.05.1978;14,4
08.05.1978;13,1
09.05.1978;12,5
10.05.1978;12,2
11.05.1978;13,1
12.05.1978;11,1
13.05.1978;11,3
14.05.1978;11,3
15.05.1978;11,5
16.05.1978;12,8
17.05.1978;14
18.05.1978;15
19.05.1978;14,8
20.05.1978;14
21.05.1978;13,5
22.05.1978;12,6
23.05.1978;12,1
24.05.1978;11,6
25.05.1978;11,2
26.05.1978;10,8
27.05.1978;9,96
28.05.1978;9,86
29.05.1978;9,75
30.05.1978;8,82
31.05.1978;7,88
01.06.1978;7,22
02.06.1978;7,78
03.06.1978;6,72
04.06.1978;6,35
05.06.1978;6,19
06.06.1978;5,92
07.06.1978;5,49
08.06.1978;5,14
09.06.1978;5,25
10.06.1978;5,08
11.06.1978;5
12.06.1978;4,67
13.06.1978;4,68
14.06.1978;5,35
15.06.1978;4,77
16.06.1978;3,99
17.06.1978;4,3
18.06.1978;4,52
19.06.1978;4,22
20.06.1978;3,92
21.06.1978;3,92
22.06.1978;3,91
23.06.1978;4,05
24.06.1978;4,04
25.06.1978;3,98
26.06.1978;3,98
27.06.1978;4,25
28.06.1978;4,25
29.06.1978;4,25
30.06.1978;3,98
01.07.1978;4,11
02.07.1978;4,11
03.07.1978;4,11
04.07.1978;3,98
05.07.1978;4,11
06.07.1978;4,11
07.07.1978;4,34
08.07.1978;4,73
09.07.1978;6,38
10.07.1978;9,36
11.07.1978;17,3
12.07.1978;19
13.07.1978;17
14.07.1978;14,5
15.07.1978;12,5
16.07.1978;11,2
17.07.1978;10,7
18.07.1978;11,7
19.07.1978;13
20.07.1978;14,4
21.07.1978;14,8
22.07.1978;14,8
23.07.1978;14,4
24.07.1978;16,2
25.07.1978;14,9
26.07.1978;13,2
27.07.1978;12,4
28.07.1978;11,7
29.07.1978;11
30.07.1978;10,3
31.07.1978;9,67
01.08.1978;9,18
02.08.1978;7,75
03.08.1978;7,43
04.08.1978;8,32
05.08.1978;8,32
06.08.1978;8,9
07.08.1978;9,17
08.08.1978;9,31
09.08.1978;10
10.08.1978;13,1
11.08.1978;17,5
12.08.1978;18,5
13.08.1978;17,9
14.08.1978;16,9
15.08.1978;15
16.08.1978;13,6
17.08.1978;12,2
18.08.1978;11,1
19.08.1978;10,8
20.08.1978;10,7
21.08.1978;9,47
22.08.1978;9,45
23.08.1978;9,75
24.08.1978;9,96
25.08.1978;11,6
26.08.1978;10,5
27.08.1978;9,44
28.08.1978;9,05
29.08.1978;10,5
30.08.1978;9,84
31.08.1978;9,15
01.09.1978;9,51
02.09.1978;9,79
03.09.1978;10,2
04.09.1978;10,5
05.09.1978;11,2
06.09.1978;11,4
07.09.1978;11,7
08.09.1978;12
09.09.1978;12,3
10.09.1978;12,2
11.09.1978;12,4
12.09.1978;12,4
13.09.1978;13,1
14.09.1978;13,3
15.09.1978;13,5
16.09.1978;14,4
17.09.1978;14,8
18.09.1978;15,1
19.09.1978;15,5
20.09.1978;15,8
21.09.1978;15,5
22.09.1978;15,8
23.09.1978;16,7
24.09.1978;17,4
25.09.1978;16,3
26.09.1978;16,9
27.09.1978;20,4
28.09.1978;21,6
29.09.1978;20,4
30.09.1978;20,6
01.10.1978;20,6
02.10.1978;19,1
03.10.1978;19,1
04.10.1978;19,4
05.10.1978;20
06.10.1978;22,4
07.10.1978;24,6
08.10.1978;25,2
09.10.1978;24
10.10.1978;22,8
11.10.1978;22,3
12.10.1978;21,4
13.10.1978;20,5
14.10.1978;19,5
15.10.1978;18,9
16.10.1978;16,4
17.10.1978;16
18.10.1978;16,2
19.10.1978;16
20.10.1978;15,3
21.10.1978;14,7
22.10.1978;15,1
23.10.1978;14,7
24.10.1978;14,3
25.10.1978;14,3
26.10.1978;15,1
27.10.1978;15,5
28.10.1978;15,5
29.10.1978;16,2
30.10.1978;16,2
31.10.1978;15,9
01.11.1978;15,5
02.11.1978;14,8
03.11.1978;14,6
04.11.1978;14,6
05.11.1978;14,6
06.11.1978;14,8
07.11.1978;15
08.11.1978;15
09.11.1978;14,6
10.11.1978;14,6
11.11.1978;14,2
12.11.1978;14,2
13.11.1978;13,5
14.11.1978;13
15.11.1978;13
16.11.1978;13,5
17.11.1978;14,4
18.11.1978;15,8
19.11.1978;17,1
20.11.1978;20,6
21.11.1978;23,2
22.11.1978;27
23.11.1978;29
24.11.1978;30
25.11.1978;30,9
26.11.1978;31,2
27.11.1978;30,9
28.11.1978;30
29.11.1978;29,5
30.11.1978;30,5
01.12.1978;30
02.12.1978;29,5
03.12.1978;29,2
04.12.1978;28
05.12.1978;26,7
06.12.1978;25,4
07.12.1978;24,2
08.12.1978;21,6
09.12.1978;19,1
10.12.1978;16,5
11.12.1978;16,1
12.12.1978;15,6
13.12.1978;15
14.12.1978;14,6
15.12.1978;14,2
16.12.1978;13,7
17.12.1978;13,5
18.12.1978;13,2
19.12.1978;13
20.12.1978;12
21.12.1978;12
22.12.1978;11,9
23.12.1978;11,9
24.12.1978;11,8
25.12.1978;11,5
26.12.1978;11,3
27.12.1978;11,1
28.12.1978;10,8
29.12.1978;10,6
30.12.1978;10,3
31.12.1978;10,1
01.01.1979;10
02.01.1979;9,31
03.01.1979;8,91
04.01.1979;8,91
05.01.1979;8,32
06.01.1979;8,51
07.01.1979;8,38
08.01.1979;7,07
09.01.1979;7,5
10.01.1979;7,8
11.01.1979;7,98
12.01.1979;7,73
13.01.1979;7,42
14.01.1979;7,42
15.01.1979;7,42
16.01.1979;7,67
17.01.1979;7,67
18.01.1979;7,26
19.01.1979;7,02
20.01.1979;6,96
21.01.1979;6,96
22.01.1979;6,78
23.01.1979;6,78
24.01.1979;6,78
25.01.1979;6,48
26.01.1979;6,48
27.01.1979;6,59
28.01.1979;6,59
29.01.1979;6,76
30.01.1979;6,88
31.01.1979;6,76
01.02.1979;6,76
02.02.1979;6,76
03.02.1979;6,87
04.02.1979;6,87
05.02.1979;6,87
06.02.1979;6,87
07.02.1979;6,91
08.02.1979;6,78
09.02.1979;6,66
10.02.1979;6,66
11.02.1979;6,78
12.02.1979;6,66
13.02.1979;6,63
14.02.1979;7,22
15.02.1979;6,76
16.02.1979;6,56
17.02.1979;6,67
18.02.1979;6,45
19.02.1979;6,36
20.02.1979;6,36
21.02.1979;6,17
22.02.1979;6,36
23.02.1979;6,36
24.02.1979;6,45
25.02.1979;6,55
26.02.1979;6,55
27.02.1979;6,64
28.02.1979;6,64
01.03.1979;6,84
02.03.1979;6,93
03.03.1979;6,83
04.03.1979;7,13
05.03.1979;7,22
06.03.1979;7,53
07.03.1979;8,16
08.03.1979;8,5
09.03.1979;9,12
10.03.1979;9,23
11.03.1979;8,83
12.03.1979;8,69
13.03.1979;8,8
14.03.1979;8,57
15.03.1979;8,57
16.03.1979;8,67
17.03.1979;8,69
18.03.1979;7,79
19.03.1979;6,24
20.03.1979;7,4
21.03.1979;8,23
22.03.1979;8,32
23.03.1979;8,57
24.03.1979;11,7
25.03.1979;12,4
26.03.1979;12,4
27.03.1979;12,4
28.03.1979;13
29.03.1979;15,8
30.03.1979;17,8
31.03.1979;18,3
01.04.1979;20,2
02.04.1979;24,6
03.04.1979;30,9
04.04.1979;32,2
05.04.1979;31,9
06.04.1979;30,2
07.04.1979;29,1
08.04.1979;26,9
09.04.1979;25,5
10.04.1979;23,8
11.04.1979;22,8
12.04.1979;22
13.04.1979;22
14.04.1979;22
15.04.1979;22,6
16.04.1979;22,6
17.04.1979;21,4
18.04.1979;20,4
19.04.1979;19,9
20.04.1979;19
21.04.1979;18,3
22.04.1979;17,8
23.04.1979;14,4
24.04.1979;15
25.04.1979;16
26.04.1979;16
27.04.1979;16,6
28.04.1979;16,4
29.04.1979;16,2
30.04.1979;15,4
01.05.1979;15,2
02.05.1979;15,2
03.05.1979;15,1
04.05.1979;16,4
05.05.1979;16,9
06.05.1979;17,6
07.05.1979;19
08.05.1979;19,8
09.05.1979;20,6
10.05.1979;20
11.05.1979;18,5
12.05.1979;17,4
13.05.1979;16,7
14.05.1979;15,5
15.05.1979;14,8
16.05.1979;14
17.05.1979;13,4
18.05.1979;12,2
19.05.1979;12,2
20.05.1979;11,6
21.05.1979;11,1
22.05.1979;9,4
23.05.1979;9,2
24.05.1979;9,4
25.05.1979;8,8
26.05.1979;8,8
27.05.1979;8,5
28.05.1979;7,9
29.05.1979;7,7
30.05.1979;7,5
31.05.1979;6,2
01.06.1979;6,5
02.06.1979;6,4
03.06.1979;7,2
04.06.1979;6,4
05.06.1979;6,1
06.06.1979;5,8
07.06.1979;5,5
08.06.1979;5,3
09.06.1979;4,4
10.06.1979;4,5
11.06.1979;4,8
12.06.1979;4,6
13.06.1979;4,6
14.06.1979;4,6
15.06.1979;4,4
16.06.1979;4,2
17.06.1979;4,2
18.06.1979;4,2
19.06.1979;4,3
20.06.1979;3,96
21.06.1979;3,9
22.06.1979;3,9
23.06.1979;3,76
24.06.1979;3,7
25.06.1979;3,7
26.06.1979;3,84
27.06.1979;3,63
28.06.1979;3,56
29.06.1979;3,44
30.06.1979;3,44
01.07.1979;3,44
02.07.1979;3,51
03.07.1979;3,51
04.07.1979;3,45
05.07.1979;3,52
06.07.1979;3,7
07.07.1979;3,65
08.07.1979;3,72
09.07.1979;3,59
10.07.1979;3,51
11.07.1979;3,59
12.07.1979;3,72
13.07.1979;3,85
14.07.1979;4,37
15.07.1979;4,37
16.07.1979;4,37
17.07.1979;4,37
18.07.1979;4,44
19.07.1979;4,06
20.07.1979;4,06
21.07.1979;4,2
22.07.1979;4,2
23.07.1979;4,28
24.07.1979;4,13
25.07.1979;4,13
26.07.1979;4,13
27.07.1979;4,21
28.07.1979;4,29
29.07.1979;4,29
30.07.1979;4,29
31.07.1979;4,29
01.08.1979;4,13
02.08.1979;4,13
03.08.1979;3,99
04.08.1979;3,99
05.08.1979;3,99
06.08.1979;4,61
07.08.1979;4,69
08.08.1979;4,45
09.08.1979;4,25
10.08.1979;4,1
11.08.1979;4,1
12.08.1979;4,1
13.08.1979;4
14.08.1979;4
15.08.1979;3,98
16.08.1979;3,98
17.08.1979;3,98
18.08.1979;3,98
19.08.1979;3,8
20.08.1979;3,98
21.08.1979;4,8
22.08.1979;8,1
23.08.1979;10,1
24.08.1979;9,8
25.08.1979;10,1
26.08.1979;11,1
27.08.1979;12,2
28.08.1979;13,2
29.08.1979;12
30.08.1979;10,1
31.08.1979;8,3
01.09.1979;7,31
02.09.1979;6,64
03.09.1979;6,36
04.09.1979;5,89
05.09.1979;6,92
06.09.1979;9,21
07.09.1979;13,3
08.09.1979;12,5
09.09.1979;11,1
10.09.1979;9,6
11.09.1979;8,48
12.09.1979;8,09
13.09.1979;7,29
14.09.1979;5,62
15.09.1979;5,53
16.09.1979;6
17.09.1979;6,8
18.09.1979;8,3
19.09.1979;9,4
20.09.1979;10,3
21.09.1979;10,1
22.09.1979;9,4
23.09.1979;8,6
24.09.1979;7,9
25.09.1979;7,4
26.09.1979;6,9
27.09.1979;6,5
28.09.1979;6,7
29.09.1979;6,73
30.09.1979;7,01
01.10.1979;7,51
02.10.1979;8,13
03.10.1979;8,3
04.10.1979;8,35
05.10.1979;8,73
06.10.1979;8,88
07.10.1979;8,74
08.10.1979;8,87
09.10.1979;8,81
10.10.1979;8,69
11.10.1979;8,63
12.10.1979;8,35
13.10.1979;8,05
14.10.1979;7,91
15.10.1979;7,77
16.10.1979;7,62
17.10.1979;7,48
18.10.1979;7,48
19.10.1979;7,48
20.10.1979;7,35
21.10.1979;7,35
22.10.1979;7,22
23.10.1979;7,22
24.10.1979;7,22
25.10.1979;6,85
26.10.1979;6,71
27.10.1979;6,58
28.10.1979;6,46
29.10.1979;6,46
30.10.1979;6,21
31.10.1979;6,21
01.11.1979;5,95
02.11.1979;5,95
03.11.1979;5,7
04.11.1979;5,83
05.11.1979;5,56
06.11.1979;5,83
07.11.1979;5,83
08.11.1979;5,95
09.11.1979;5,95
10.11.1979;6,08
11.11.1979;6,21
12.11.1979;6,21
13.11.1979;6,21
14.11.1979;6,08
15.11.1979;6,33
16.11.1979;6,46
17.11.1979;6,97
18.11.1979;7,48
19.11.1979;8,05
20.11.1979;8,63
21.11.1979;8,63
22.11.1979;8,35
23.11.1979;8,05
24.11.1979;7,77
25.11.1979;7,62
26.11.1979;7,77
27.11.1979;7,91
28.11.1979;8,78
29.11.1979;10,1
30.11.1979;10,9
01.12.1979;11,9
02.12.1979;12,4
03.12.1979;12,1
04.12.1979;12,4
05.12.1979;12,4
06.12.1979;12,8
07.12.1979;13,5
08.12.1979;13,8
09.12.1979;11,6
10.12.1979;10,4
11.12.1979;11,2
12.12.1979;11,9
13.12.1979;11,4
14.12.1979;10,4
15.12.1979;10,4
16.12.1979;10,6
17.12.1979;9,49
18.12.1979;10,2
19.12.1979;10,1
20.12.1979;10,1
21.12.1979;9,85
22.12.1979;8,73
23.12.1979;8,34
24.12.1979;8,46
25.12.1979;8,34
26.12.1979;8,21
27.12.1979;7,23
28.12.1979;7,65
29.12.1979;7,65
30.12.1979;6,3
31.12.1979;5,54
01.01.1980;7,41
02.01.1980;8,85
03.01.1980;7,97
04.01.1980;7,41
05.01.1980;7,13
06.01.1980;7,13
07.01.1980;7,41
08.01.1980;7,13
09.01.1980;6,58
10.01.1980;6,31
11.01.1980;5,5
12.01.1980;6,04
13.01.1980;5,5
14.01.1980;6,04
15.01.1980;6,04
16.01.1980;6,04
17.01.1980;6,31
18.01.1980;4,66
19.01.1980;5,22
20.01.1980;5,77
21.01.1980;5,77
22.01.1980;4,92
23.01.1980;4,38
24.01.1980;4,92
25.01.1980;5,77
26.01.1980;4,92
27.01.1980;4,92
28.01.1980;4,92
29.01.1980;4,98
30.01.1980;5,05
31.01.1980;5,11
01.02.1980;5,18
02.02.1980;5,24
03.02.1980;5,44
04.02.1980;5,48
05.02.1980;5,48
06.02.1980;5,54
07.02.1980;5,64
08.02.1980;5,54
09.02.1980;5,54
10.02.1980;5,44
11.02.1980;5,51
12.02.1980;5,58
13.02.1980;5,58
14.02.1980;5,64
15.02.1980;5,5
16.02.1980;5,5
17.02.1980;5,5
18.02.1980;5,67
19.02.1980;5,62
20.02.1980;5,69
21.02.1980;5,54
22.02.1980;5,54
23.02.1980;5,49
24.02.1980;5,44
25.02.1980;5,22
26.02.1980;5,22
27.02.1980;5,27
28.02.1980;5,1
29.02.1980;5,1
01.03.1980;5,1
02.03.1980;5,1
03.03.1980;5,33
04.03.1980;5,1
05.03.1980;5,04
06.03.1980;5,39
07.03.1980;5,39
08.03.1980;5,27
09.03.1980;5,27
10.03.1980;5,21
11.03.1980;5,21
12.03.1980;5,33
13.03.1980;5,33
14.03.1980;5,38
15.03.1980;5,32
16.03.1980;5,32
17.03.1980;5,19
18.03.1980;5,08
19.03.1980;5,08
20.03.1980;5,08
21.03.1980;5,08
22.03.1980;5,32
23.03.1980;5,5
24.03.1980;5,5
25.03.1980;5,21
26.03.1980;5,21
27.03.1980;5,21
28.03.1980;5,16
29.03.1980;5,16
30.03.1980;5,22
31.03.1980;5,56
01.04.1980;5,5
02.04.1980;5,72
03.04.1980;6,01
04.04.1980;6,76
05.04.1980;7,84
06.04.1980;9,06
07.04.1980;11
08.04.1980;16,1
09.04.1980;25,5
10.04.1980;29,6
11.04.1980;27,9
12.04.1980;25,8
13.04.1980;23,5
14.04.1980;23
15.04.1980;22,7
16.04.1980;22
17.04.1980;22
18.04.1980;21,8
19.04.1980;21,8
20.04.1980;21,8
21.04.1980;21,5
22.04.1980;21,3
23.04.1980;21
24.04.1980;19,8
25.04.1980;19,4
26.04.1980;18,6
27.04.1980;18,4
28.04.1980;18,2
29.04.1980;17,4
30.04.1980;16,3
01.05.1980;16,3
02.05.1980;15,7
03.05.1980;14,9
04.05.1980;14,2
05.05.1980;13,8
06.05.1980;14,7
07.05.1980;14,7
08.05.1980;14,7
09.05.1980;13,8
10.05.1980;13
11.05.1980;12,6
12.05.1980;12
13.05.1980;11,6
14.05.1980;10,6
15.05.1980;10,1
16.05.1980;10,3
17.05.1980;9,74
18.05.1980;9,2
19.05.1980;10,3
20.05.1980;12
21.05.1980;11,8
22.05.1980;11
23.05.1980;10,6
24.05.1980;9,92
25.05.1980;9,2
26.05.1980;6,7
27.05.1980;7,34
28.05.1980;6,38
29.05.1980;7,84
30.05.1980;7,77
31.05.1980;7,19
01.06.1980;6,65
02.06.1980;6,19
03.06.1980;5,43
04.06.1980;5,08
05.06.1980;4,92
06.06.1980;4,86
07.06.1980;4,67
08.06.1980;4,48
09.06.1980;4,29
10.06.1980;4,29
11.06.1980;4,29
12.06.1980;4,38
13.06.1980;4,38
14.06.1980;4,09
15.06.1980;4
16.06.1980;3,9
17.06.1980;3,81
18.06.1980;3,81
19.06.1980;3,71
20.06.1980;3,63
21.06.1980;3,63
22.06.1980;3,49
23.06.1980;3,41
24.06.1980;3,41
25.06.1980;3,45
26.06.1980;3,4
27.06.1980;3,4
28.06.1980;2,9
29.06.1980;3,02
30.06.1980;3,57
01.07.1980;3,48
02.07.1980;3,4
03.07.1980;3,27
04.07.1980;3,27
05.07.1980;3,27
06.07.1980;3,27
07.07.1980;3,19
08.07.1980;3,19
09.07.1980;3,19
10.07.1980;3,35
11.07.1980;3,78
12.07.1980;3,96
13.07.1980;3,96
14.07.1980;3,78
15.07.1980;3,73
16.07.1980;3,59
17.07.1980;3,8
18.07.1980;3,75
19.07.1980;3,83
20.07.1980;3,77
21.07.1980;3,8
22.07.1980;3,74
23.07.1980;3,69
24.07.1980;3,63
25.07.1980;3,5
26.07.1980;3,37
27.07.1980;3,37
28.07.1980;3,23
29.07.1980;3,23
30.07.1980;3,23
31.07.1980;3,23
01.08.1980;3,16
02.08.1980;3,11
03.08.1980;3,18
04.08.1980;3,18
05.08.1980;3,18
06.08.1980;3,26
07.08.1980;3,26
08.08.1980;3,2
09.08.1980;3,27
10.08.1980;3,27
11.08.1980;3,27
12.08.1980;3,49
13.08.1980;3,7
14.08.1980;3,83
15.08.1980;3,83
16.08.1980;3,76
17.08.1980;3,69
18.08.1980;3,69
19.08.1980;3,69
20.08.1980;3,62
21.08.1980;3,69
22.08.1980;3,91
23.08.1980;4,13
24.08.1980;4,13
25.08.1980;4,13
26.08.1980;4,06
27.08.1980;4,06
28.08.1980;3,98
29.08.1980;3,98
30.08.1980;4,06
31.08.1980;4,13
01.09.1980;4,27
02.09.1980;4,27
03.09.1980;4,2
04.09.1980;4,27
05.09.1980;4,27
06.09.1980;4,27
07.09.1980;4,2
08.09.1980;4,27
09.09.1980;4,27
10.09.1980;4,41
11.09.1980;4,48
12.09.1980;4,77
13.09.1980;4,91
14.09.1980;5,06
15.09.1980;5,34
16.09.1980;5,48
17.09.1980;5,62
18.09.1980;5,84
19.09.1980;6,05
20.09.1980;6,09
21.09.1980;6,41
22.09.1980;6,55
23.09.1980;6,82
24.09.1980;6,84
25.09.1980;6,86
26.09.1980;6,81
27.09.1980;6,95
28.09.1980;7,02
29.09.1980;6,96
30.09.1980;7,03
01.10.1980;7,17
02.10.1980;7,1
03.10.1980;7,24
04.10.1980;7,44
05.10.1980;7,37
06.10.1980;7,44
07.10.1980;7,79
08.10.1980;7,79
09.10.1980;8,2
10.10.1980;9,6
11.10.1980;11,5
12.10.1980;12,6
13.10.1980;12,6
14.10.1980;12
15.10.1980;11,6
16.10.1980;11,6
17.10.1980;11
18.10.1980;11
19.10.1980;11
20.10.1980;11,3
21.10.1980;11,3
22.10.1980;11,3
23.10.1980;11
24.10.1980;11
25.10.1980;11,3
26.10.1980;11,3
27.10.1980;11,6
28.10.1980;11,8
29.10.1980;12
30.10.1980;12,6
31.10.1980;12,8
01.11.1980;12,4
02.11.1980;12,4
03.11.1980;11,8
04.11.1980;11,3
05.11.1980;11,6
06.11.1980;11
07.11.1980;10,8
08.11.1980;10,4
09.11.1980;10,2
10.11.1980;9,86
11.11.1980;9,86
12.11.1980;9,46
13.11.1980;8,89
14.11.1980;9,05
15.11.1980;9,45
16.11.1980;9,05
17.11.1980;9,05
18.11.1980;9,85
19.11.1980;12,8
20.11.1980;15,6
21.11.1980;15,6
22.11.1980;14,5
23.11.1980;14,5
24.11.1980;15
25.11.1980;15
26.11.1980;15,3
27.11.1980;14,5
28.11.1980;13
29.11.1980;11,6
30.11.1980;12,6
01.12.1980;13
02.12.1980;12,6
03.12.1980;13,2
04.12.1980;13,5
05.12.1980;13
06.12.1980;11,8
07.12.1980;10,8
08.12.1980;10,1
09.12.1980;9,6
10.12.1980;9,35
11.12.1980;10,1
12.12.1980;9,6
13.12.1980;8,66
14.12.1980;9,13
15.12.1980;10,3
16.12.1980;12
17.12.1980;13,4
18.12.1980;13,8
19.12.1980;12,9
20.12.1980;10,8
21.12.1980;9,68
22.12.1980;9,62
23.12.1980;10,5
24.12.1980;11
25.12.1980;11
26.12.1980;10,6
27.12.1980;10,5
28.12.1980;10,1
29.12.1980;10,2
30.12.1980;10,5
31.12.1980;12
01.01.1981;14,6
02.01.1981;17,9
03.01.1981;20,1
04.01.1981;21,2
05.01.1981;18
06.01.1981;16,2
07.01.1981;16,2
08.01.1981;16,2
09.01.1981;16,2
10.01.1981;16,4
11.01.1981;15,9
12.01.1981;16,4
13.01.1981;16,4
14.01.1981;15,9
15.01.1981;15,9
16.01.1981;13,5
17.01.1981;12,4
18.01.1981;11,6
19.01.1981;10,5
20.01.1981;9,7
21.01.1981;9,5
22.01.1981;9,1
23.01.1981;9
24.01.1981;8,8
25.01.1981;8,5
26.01.1981;8,4
27.01.1981;8
28.01.1981;7,8
29.01.1981;7,6
30.01.1981;7,6
31.01.1981;7,6
01.02.1981;7,6
02.02.1981;7,8
03.02.1981;8,3
04.02.1981;9
05.02.1981;9,8
06.02.1981;9,2
07.02.1981;8,8
08.02.1981;8
09.02.1981;8
10.02.1981;7,49
11.02.1981;7,43
12.02.1981;7,43
13.02.1981;7,17
14.02.1981;6,9
15.02.1981;7,17
16.02.1981;7,24
17.02.1981;6,83
18.02.1981;7,24
19.02.1981;7,23
20.02.1981;6,27
21.02.1981;6,27
22.02.1981;6,15
23.02.1981;6,26
24.02.1981;5,84
25.02.1981;5,94
26.02.1981;5,6
27.02.1981;5,31
28.02.1981;5,52
01.03.1981;5,2
02.03.1981;5,2
03.03.1981;5,41
04.03.1981;5,2
05.03.1981;5,2
06.03.1981;5,62
07.03.1981;5,62
08.03.1981;5,47
09.03.1981;5,47
10.03.1981;6,34
11.03.1981;7,08
12.03.1981;7,94
13.03.1981;7,6
14.03.1981;7
15.03.1981;6,67
16.03.1981;6,44
17.03.1981;6,36
18.03.1981;6,02
19.03.1981;5,95
20.03.1981;5,85
21.03.1981;5,68
22.03.1981;5,98
23.03.1981;13,4
24.03.1981;28,7
25.03.1981;37,9
26.03.1981;34,9
27.03.1981;32
28.03.1981;28,4
29.03.1981;25,9
30.03.1981;21,5
31.03.1981;18,3
01.04.1981;16,7
02.04.1981;17,8
03.04.1981;19,1
04.04.1981;19,9
05.04.1981;20,1
06.04.1981;20,1
07.04.1981;20,1
08.04.1981;20,1
09.04.1981;20,7
10.04.1981;21
11.04.1981;21,5
12.04.1981;21,5
13.04.1981;21,5
14.04.1981;21,3
15.04.1981;21,4
16.04.1981;22,1
17.04.1981;21,8
18.04.1981;20,4
19.04.1981;19,6
20.04.1981;18,8
21.04.1981;18,1
22.04.1981;17,5
23.04.1981;16,5
24.04.1981;16
25.04.1981;15,4
26.04.1981;14,6
27.04.1981;14,1
28.04.1981;13,2
29.04.1981;13,1
30.04.1981;14,4
01.05.1981;18,1
02.05.1981;18,6
03.05.1981;16
04.05.1981;15,2
05.05.1981;15,2
06.05.1981;14,8
07.05.1981;14,6
08.05.1981;14,8
09.05.1981;14
10.05.1981;13,3
